value,description,is_contacted,seller,id,dielectric_material,tolerance,subtype,name,count,mounting_method,slot,part_number,rack,max_p,i_hold,max_i,polarity,link,is_assembly,location,part_id,max_v,type
4.0,,0,Seller for Resistor,42,Carbon,5.0,Resistor,,4,Through hole,S00010-272,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,43,Carbon,5.0,Resistor,,7,Through hole,S00010-302,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,44,Carbon,5.0,Resistor,,34,Through hole,S00010-332,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,45,Carbon,5.0,Resistor,,1,Through hole,S00010-362,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,46,Carbon,5.0,Resistor,,65,Through hole,S00010-392,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,47,Carbon,5.0,Resistor,,12,Through hole,S00010-472,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,48,Carbon,5.0,Resistor,,64,Through hole,S00010-512,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,49,Carbon,5.0,Resistor,,9,Through hole,S00010-532,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,50,Carbon,5.0,Resistor,,4,Through hole,S00010-622,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,51,Carbon,5.0,Resistor,,55,Through hole,S00010-682,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,52,Carbon,5.0,Resistor,,12,Through hole,S00010-752,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,53,Carbon,5.0,Resistor,,2,Through hole,S00010-822,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,54,Carbon,5.0,Resistor,,6,Through hole,S00010-912,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,55,Carbon,5.0,Resistor,,1,Through hole,S00010-113,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,56,Carbon,5.0,Resistor,,25,Through hole,S00010-123,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,57,Carbon,5.0,Resistor,,19,Through hole,S00010-133,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,58,Carbon,5.0,Resistor,,83,Through hole,S00010-153,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,59,Carbon,5.0,Resistor,,4,Through hole,S00010-163,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,60,Carbon,5.0,Resistor,,9,Through hole,S00010-183,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,61,Carbon,5.0,Resistor,,54,Through hole,S00010-203,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,62,Carbon,5.0,Resistor,,1,Through hole,S00010-223,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,63,Carbon,5.0,Resistor,,1,Through hole,S00010-243,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,64,Carbon,5.0,Resistor,,2,Through hole,S00010-273,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,65,Carbon,5.0,Resistor,,24,Through hole,S00010-305,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,66,Carbon,5.0,Resistor,,115,Through hole,S00010-335,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,67,Carbon,5.0,Resistor,,8,Through hole,S00010-365,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,68,Carbon,5.0,Resistor,,8,Through hole,S00010-395,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,69,Carbon,5.0,Resistor,,32,Through hole,S00010-435,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,70,Carbon,5.0,Resistor,,20,Through hole,S00010-475,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,71,Carbon,5.0,Resistor,,20,Through hole,S00010-515,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,72,Carbon,5.0,Resistor,,9,Through hole,S00010-535,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,73,Carbon,5.0,Resistor,,1,Through hole,S00010-625,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,74,Carbon,5.0,Resistor,,1,Through hole,S00010-685,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,75,Carbon,5.0,Resistor,,20,Through hole,S00010-755,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,76,Carbon,5.0,Resistor,,25,Through hole,S00010-825,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,77,Carbon,5.0,Resistor,,22,Through hole,S00010-915,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,78,Carbon,5.0,Resistor,,12,Through hole,S00010-106,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,79,Carbon,5.0,Resistor,,6,Through hole,S00010-116,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,80,Carbon,5.0,Resistor,,45,Through hole,S00010-126,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,81,Carbon,5.0,Resistor,,85,Through hole,S00010-136,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,82,Carbon,5.0,Resistor,,1,Through hole,S00010-156,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,83,Carbon,5.0,Resistor,,4,Through hole,S00010-166,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,84,Carbon,5.0,Resistor,,7,Through hole,S00010-186,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,85,Carbon,5.0,Resistor,,34,Through hole,S00010-206,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,86,Carbon,5.0,Resistor,,1,Through hole,S00010-226,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,87,Carbon,5.0,Resistor,,65,Through hole,S01197-2R4,,3,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,88,,5.0,Resistor,,68,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,89,,1.0,Resistor,,12,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,90,,1.0,Resistor,,64,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,91,,5.0,Resistor,,9,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,92,,5.0,Resistor,,4,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,93,,5.0,Resistor,,55,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,94,,5.0,Resistor,,12,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,95,,5.0,Resistor,,2,Through hole,P00011-IR0,,4,0.05,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,96,,5.0,Resistor,,6,Through hole,,,4,0.5,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,97,,5.0,Resistor,,5,Through hole,,,4,0.5,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,98,,5.0,Resistor,,1,Through hole,,,4,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,99,,1.0,Resistor,,25,Through hole,,,4,0.5,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,100,,5.0,Resistor,,19,Through hole,,,4,1.2,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,101,,5.0,Resistor,,83,Through hole,,,4,1.2,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,102,,5.0,Resistor,,4,Through hole,,,4,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,103,,5.0,Resistor,,9,Through hole,,,4,0.5,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,104,,5.0,Resistor,,54,Through hole,,,4,0.5,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,105,,5.0,Resistor,,1,Through hole,,,4,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,106,,5.0,Resistor,,1,Through hole,,,4,2.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,107,,5.0,Resistor,,2,Through hole,,0-count,4,2.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,108,,5.0,Resistor,,24,Through hole,,,4,3.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,109,,5.0,Resistor,,115,Through hole,,,4,10.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,110,,5.0,Resistor,,8,Through hole,,,4,3.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,111,,1.0,Resistor,,8,Screw Mountaid,,DALE LVR-10 .01Ω  1% 10W 8923,4,10.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,112,,1.0,Resistor,,32,Screw Mountaid,,DALE LVR-10 .02Ω  1% 10W 8952,4,10.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,113,,1.0,Resistor,,20,Screw Mountaid,,DALE LVR-10 .05Ω  1% 10W 8949,4,10.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,114,,1.0,Resistor,,20,Screw Mountaid,,DALE LVR-10 .01Ω  1% 10W 9001,4,10.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,115,,1.0,Resistor,,9,Screw Mountaid,,CLAROSTAT VPR-20H 2K 411-8435,4,20.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
10000000.0,,0,Seller for Resistor,116,Carbon,5.0,Resistor,,1,Through hole,P00010-3R0,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
10000000.0,,0,Seller for Resistor,117,Carbon,5.0,Resistor,,1,Through hole,P00010-3R3,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1000000.0,,0,Seller for Resistor,118,Carbon,5.0,Resistor,,20,Through hole,P00010-3R6,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
2210000.0,,0,Seller for Resistor,119,Carbon,5.0,Resistor,,25,Through hole,P00010-3R9,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
6800000.0,,0,Seller for Resistor,120,Carbon,5.0,Resistor,,22,Through hole,P00010-4R3,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
442000.0,,0,Seller for Resistor,121,Carbon,5.0,Resistor,,12,Through hole,P00010-4R7,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
470000.0,,0,Seller for Resistor,122,Carbon,5.0,Resistor,,6,Through hole,P00010-5R1,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
499000.0,,0,Seller for Resistor,123,Carbon,5.0,Resistor,,45,Through hole,P00010-5R3,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
425000.0,,0,Seller for Resistor,124,Carbon,5.0,Resistor,,85,Through hole,P00010-6R2,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
215000.0,,0,Seller for Resistor,125,Carbon,5.0,Resistor,,1,Through hole,P00010-8R8,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
221000.0,,0,Seller for Resistor,126,Carbon,5.0,Resistor,,4,Through hole,P00010-754,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
332000.0,,0,Seller for Resistor,127,Carbon,5.0,Resistor,,7,Through hole,P00010-8R2,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
348000.0,,0,Seller for Resistor,128,Carbon,5.0,Resistor,,34,Through hole,P00010-9R1,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
412000.0,,0,Seller for Resistor,129,Carbon,5.0,Resistor,,1,Through hole,P00010-100,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
100000.0,,0,Seller for Resistor,130,Carbon,5.0,Resistor,,65,Through hole,P00010-110,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
121000.0,,0,Seller for Resistor,131,Carbon,5.0,Resistor,,68,Through hole,P00010-120,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
143000.0,,0,Seller for Resistor,132,,5.0,Resistor,,12,Through hole,,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
147000.0,,0,Seller for Resistor,133,Carbon,5.0,Resistor,,64,Through hole,P00010-150,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
200000.0,,0,Seller for Resistor,134,Carbon,5.0,Resistor,,9,Through hole,P00010-160,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
300.0,,0,Seller for Resistor,135,Carbon,5.0,Resistor,,4,Through hole,P00010-180,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
330.0,,0,Seller for Resistor,136,Carbon,5.0,Resistor,,55,Through hole,P00010-200,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
360.0,,0,Seller for Resistor,137,Carbon,5.0,Resistor,,12,Through hole,P00010-220,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
390.0,,0,Seller for Resistor,138,Carbon,5.0,Resistor,,2,Through hole,P00010-240,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
430.0,,0,Seller for Resistor,139,Carbon,5.0,Resistor,,6,Through hole,P00010-270,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
470.0,,0,Seller for Resistor,140,Carbon,5.0,Resistor,,5,Through hole,P00010-300,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
510.0,,0,Seller for Resistor,141,Carbon,5.0,Resistor,,1,Through hole,P00010-330,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
560.0,,0,Seller for Resistor,142,Carbon,5.0,Resistor,,25,Through hole,P00010-360,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
620.0,,0,Seller for Resistor,143,Carbon,5.0,Resistor,,19,Through hole,P00010-390,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
680.0,,0,Seller for Resistor,144,Carbon,5.0,Resistor,,83,Through hole,P00010-430,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
750.0,,0,Seller for Resistor,145,Carbon,5.0,Resistor,,4,Through hole,P00010-470,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
820.0,,0,Seller for Resistor,146,Carbon,5.0,Resistor,,9,Through hole,P00010-510,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
910.0,,0,Seller for Resistor,147,Carbon,5.0,Resistor,,54,Through hole,P00010-560,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1000.0,,0,Seller for Resistor,148,Carbon,5.0,Resistor,,1,Through hole,P00010-620,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1100.0,,0,Seller for Resistor,149,Carbon,5.0,Resistor,,1,Through hole,P00010-680,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1200.0,,0,Seller for Resistor,150,Carbon,5.0,Resistor,,2,Through hole,P00010-750,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1300.0,,0,Seller for Resistor,151,Carbon,5.0,Resistor,,24,Through hole,P00010-820,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1500.0,,0,Seller for Resistor,152,Carbon,5.0,Resistor,,115,Through hole,P00010-910,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1600.0,,0,Seller for Resistor,153,Carbon,5.0,Resistor,,8,Through hole,P00010-101,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
1800.0,,0,Seller for Resistor,154,Carbon,5.0,Resistor,,8,Through hole,P00010-111,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
2000.0,,0,Seller for Resistor,155,Carbon,5.0,Resistor,,32,Through hole,P00010-121,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
2200.0,,0,Seller for Resistor,156,Carbon,5.0,Resistor,,20,Through hole,P00010-131,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
2400.0,,0,Seller for Resistor,157,Carbon,5.0,Resistor,,20,Through hole,P00010-151,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
2700.0,,0,Seller for Resistor,158,Carbon,5.0,Resistor,,9,Through hole,P00010-161,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
3000.0,,0,Seller for Resistor,159,Carbon,5.0,Resistor,,1,Through hole,P00010-181,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
3300.0,,0,Seller for Resistor,160,Carbon,5.0,Resistor,,1,Through hole,,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
3600.0,,0,Seller for Resistor,161,Carbon,5.0,Resistor,,20,Through hole,P00010-221,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
3900.0,,0,Seller for Resistor,162,Carbon,5.0,Resistor,,25,Through hole,P00010-241,,5,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4700.0,,0,Seller for Resistor,163,,5.0,Resistor,,12,Through hole,,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
5100.0,,0,Seller for Resistor,164,Carbon,5.0,Resistor,,6,Through hole,P00010-333,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
5600.0,,0,Seller for Resistor,165,Carbon,5.0,Resistor,,45,Through hole,P00010-363,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
6200.0,,0,Seller for Resistor,166,Carbon,5.0,Resistor,,85,Through hole,P00010-393,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
6800.0,,0,Seller for Resistor,167,Carbon,5.0,Resistor,,1,Through hole,P00010-433,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
7500.0,,0,Seller for Resistor,168,Carbon,5.0,Resistor,,4,Through hole,P00010-473,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
8200.0,,0,Seller for Resistor,169,Carbon,5.0,Resistor,,7,Through hole,P00010-513,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
9100.0,,0,Seller for Resistor,170,Carbon,5.0,Resistor,,34,Through hole,P00010-563,,6,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
